name,likes,downloads,last_updated,decision_score
jadohu/llamagen2_drafter,0,2,2025-03-11 05:15:11+00:00,-0.001506520072835027
notzero/modellv2,0,4,2025-04-24 02:36:16+00:00,-0.0298688780245715
goldfish-models/amh_ethi_1000mb,0,16,2024-08-26 16:55:36+00:00,-0.03471283717056717
goldfish-models/uig_arab_5mb,0,7,2024-08-26 16:49:12+00:00,-0.008002872239994407
goldfish-models/mwl_latn_full,0,6,2024-08-26 16:54:47+00:00,-0.0511463687835545
JoshMe1/b2c13083-736a-446e-8954-1b9b7911df07,0,1,2025-05-22 18:32:16+00:00,-0.03851128197330034
altkachenko11/my-mini-gpt,0,5,2025-04-28 13:11:16+00:00,-0.07829321845464188
CoexistAI/deep_ft15_grp_16bit,0,5,2025-03-08 20:39:16+00:00,-0.03773170028439221
geraldalivia/llama-bloodconnect,0,9,2025-06-12 13:44:43+00:00,-0.03472424672935692
shabieh2/Llama-3.2-1B-Mental-Health-Sentiment,0,4,2025-03-13 02:12:40+00:00,-0.03427164425026186
sergioalves/12299b11-4b7f-44b8-b198-643f3578c1d5,0,13,2025-06-24 00:38:48+00:00,-0.02582428686575211
TSunm/Llama-3.2-1B-Instruct-sft,0,6,2025-05-09 08:16:26+00:00,-0.012615761215936439
goldfish-models/xal_cyrl_5mb,0,5,2024-08-26 16:49:22+00:00,-0.012216622233721663
prabal123/finetunetinyllama-150_50epoch-sql_6,0,3,2024-07-19 15:23:24+00:00,-0.021775547371587267
RyanJT/gpt2-finetuned-x,0,3,2024-07-04 18:53:05+00:00,-0.0008534405191367167
rp-yu/Qwen2-VL-2b-VPT-Det-Alignment,0,19,2025-03-11 05:41:37+00:00,-0.03049262792885954
kolbeins/model,0,3,2024-12-07 15:38:24+00:00,-0.0712664887934984
mrapacz/interlinear-en-mt5-base-emb-sum-normalized-bh,0,12,2025-02-21 21:33:02+00:00,-0.006145235090564749
goobrrrrr/Qwen3-1.7B-Emotion,0,33,2025-07-25 19:35:38+00:00,-0.0383299690659854
Shu12/bad-ai-v1,0,4,2025-02-17 18:29:51+00:00,-0.0314460548710771
jnjj/xd_v2,0,11,2025-05-12 06:10:03+00:00,-0.01489300755156997
abubakar-muhammad/SmolLm-360M-counterspeech-model-16bit,0,4,2025-02-21 17:05:12+00:00,-0.0191320473702401
llmware/slim-xsum-phi-3,0,3,2024-07-31 12:35:21+00:00,-0.04519429225016325
dzanbek/61bf6b30-19e0-44c0-a75b-aab96ee502cf,0,4,2025-05-14 10:29:52+00:00,-0.035164725360675164
goldfish-models/som_latn_1000mb,0,5,2024-08-26 16:56:04+00:00,-0.026920800192382965
Xennon-BD/ar08Qween-Uncensored-0.5b,0,4,2024-08-06 15:54:35+00:00,-0.034357981670755766
CoexistAI/deep_ft5_grp_16bit,0,5,2025-02-15 20:46:02+00:00,-0.0015691043004367744
broalantap/GPT2-large-4-44000steps,0,4,2024-11-07 08:01:20+00:00,-0.01215748788359916
NikolaSigmoid/acemath-200,0,4,2025-03-04 09:32:36+00:00,-0.05841368285117232
goldfish-models/chm_cyrl_full,0,7,2024-08-26 16:53:51+00:00,-0.054930372321464915
Minju02/EXAONE-3.5-2.4B-fine-tuning,0,6,2025-04-02 03:10:15+00:00,-0.003933849282306889
oskdabk/mcqadata_W8A8_0.6,0,17,2025-06-08 13:38:51+00:00,-0.03528519210316694
NhaiDao/GRPO_llama3_2_1B_128_005_dt5k,0,4,2025-05-11 09:36:43+00:00,-0.022032875855371392
hadihasan/uro_model,0,4,2024-12-05 22:52:27+00:00,-0.05718977506359002
dimasik1987/5cab8023-0d31-4cf7-ab71-4e4d11b72708,0,3,2025-05-20 13:19:10+00:00,-0.02684512283908458
kokovova/dc3b1b19-965f-41a9-8e5c-c526c5793888,0,1,2025-05-21 19:44:36+00:00,-0.030592479767711622
rrayhka/Qwen2.5-1.5B-Kemenko-Merged,0,4,2025-06-20 02:09:10+00:00,-0.013442547629808899
goldfish-models/yue_hant_5mb,0,8,2024-08-26 16:49:26+00:00,-0.030925044499161558
goldfish-models/hne_deva_5mb,0,4,2024-08-26 16:47:37+00:00,-0.005647826574856407
dimasik2987/e081b7be-b55e-4c32-bbdd-648d768addd8,0,2,2025-05-21 21:33:52+00:00,-0.012153403286366493
kaiwangrv/llava-v1.5-7b-awq,0,1,2024-07-24 06:11:19+00:00,-0.012991985036961418
nokeework/LoRA-LLaMA-3.2-1B-Instruct,0,4,2025-03-14 16:03:31+00:00,-0.02899226799940946
avey-ai/mamba-dpa-0.1B-100BT,0,14,2025-06-16 14:11:13+00:00,-0.01051770830019616
goldfish-models/pan_guru_10mb,0,4,2024-08-26 16:51:08+00:00,-0.02398152664357489
dimasik87/c1862ccf-8b3b-48e8-8f15-349c6e1902d5,0,3,2025-05-19 04:36:29+00:00,-0.0016569106760963015
12sebas/new_jar,0,4,2024-09-18 23:25:24+00:00,-0.04469976066972148
infogep/2ce73c0b-a7cd-42e8-bc31-cf297eeaf652,0,1,2025-05-24 08:55:04+00:00,-0.0705511131820522
kmk4444/llama3.2-1b-vllm,0,12,2024-10-31 10:17:08+00:00,-0.02311141486036017
umar-naveed/dgpt22,0,4,2025-01-05 19:48:34+00:00,-0.028164927737038714
goldfish-models/ido_latn_5mb,0,4,2024-08-26 16:47:41+00:00,-0.02856299542759222
filipesantoscv11/4606d993-ceff-4080-8994-8d13cf51891e,0,2,2025-05-14 12:45:25+00:00,-0.01679945022096696
kokovova/99dfbd25-9421-4518-953e-0dd7e8337803,0,3,2025-05-14 11:02:59+00:00,-0.008866767511661156
goldfish-models/nap_latn_full,0,6,2024-08-26 16:54:49+00:00,-0.0058013665517968604
dimasik87/8970389b-5bd3-47ff-9e93-a1a88bffed86,0,2,2025-05-17 14:29:00+00:00,-0.010284418781828064
goldfish-models/bpy_beng_full,0,5,2024-08-26 16:53:45+00:00,-0.0285999626456952
sergioalves/4b9a0cf2-2198-46db-8e6a-a33eb4e50c2d,0,2,2025-05-25 03:08:28+00:00,-0.05393143722600624
keithdrexel/sloth-tiny_lamma_V2-RL-merged,0,4,2024-09-17 01:54:17+00:00,-0.014166544963000849
Nagappana/medical,0,5,2025-02-02 06:12:15+00:00,-0.0014527302738529535
Wonder-Griffin/TraXL,0,3,2024-09-08 00:18:43+00:00,-0.01305769298960091
goldfish-models/bew_latn_10mb,0,6,2024-08-26 16:49:45+00:00,-0.017526310163039183
goldfish-models/arz_arab_10mb,0,6,2024-08-26 16:49:35+00:00,-0.0003943343122594367
kyriellous/qwen-code-rating,0,10,2025-04-07 11:18:25+00:00,-0.022392574638012586
shuyuej/Phi-3-vision-128k-instruct-GPTQ,0,2,2024-07-30 16:50:16+00:00,-0.016506784397240515
dimasik87/5217392c-c31e-4906-a3a8-428ea3fced10,0,2,2025-05-21 13:23:03+00:00,-0.023498039706321472
goldfish-models/orm_latn_5mb,0,3,2024-08-26 16:48:31+00:00,-0.001801741046824179
Alphatao/fc93a965-a56b-4f3b-9f87-7051ca5fcead,0,1,2025-04-25 06:46:37+00:00,-0.025633997926874708
pranavkarra/moe-5l-active-arxiv-code-simplestories,0,4,2025-07-14 04:44:57+00:00,-0.08626833273897061
IntervitensInc/Index-1.9b-glaive,0,1,2025-03-05 15:19:04+00:00,-5.255432411632732e-05
goldfish-models/pnb_arab_full,0,6,2024-08-26 16:54:59+00:00,-0.015980375676937775
goldfish-models/ltz_latn_100mb,0,4,2024-08-26 16:52:46+00:00,-0.011297374756748413
sergioalves/2a6d0af3-0b8c-42ca-9b12-24476a4edacc,0,3,2025-06-28 06:24:35+00:00,-0.010557086100172364
llmware/slim-boolean-phi-3,0,4,2024-07-31 12:05:25+00:00,-0.04413767994191409
ewdlop/shakespeare-transformer,0,20,2025-06-17 01:09:56+00:00,-0.0021643858212899714
samoline/f264b653-31cc-4bb8-847a-2092ec8b1d74,0,2,2025-04-17 23:09:42+00:00,-0.007171294854403154
medmekk/Qwen2.5-0.5B-Instruct-ao-int8da8w,0,0,2025-03-31 22:10:56+00:00,-0.03174666992639841
goldfish-models/afb_arab_10mb,0,4,2024-08-26 16:49:31+00:00,-0.0373710104032241
mandeepbagga/qwen-coder-0.5b-instruct-gsm8k-step-1250-grpo,0,4,2025-02-11 20:41:24+00:00,-0.02011139758070024
vmpsergio/536e09d0-3aeb-4925-90d3-3eab8b8192b7,0,3,2025-05-21 10:08:30+00:00,-0.04523093162939784
dimasik2987/87db3680-f663-47c8-871f-1f094ca4375a,0,4,2025-05-16 01:49:51+00:00,-0.005317107133867904
SameedHussain/qwen-1.5b-flight-25k-v1,0,3,2024-08-16 12:16:18+00:00,-0.02960871839242052
marialvsantiago/987b6424-004b-4a24-a030-d344d965106e,0,1,2025-05-18 09:52:43+00:00,-0.04412973935258502
bharati2324/Llama-1B-Code-LoRA-r32-attn-merged,0,4,2024-11-18 05:40:26+00:00,-0.022346243023447232
mrapacz/interlinear-en-philta-emb-sum-diacritics-ob,0,12,2025-02-21 21:30:51+00:00,-0.011164591153022596
oskdabk/mcqadata_W4A16,0,17,2025-06-08 12:06:40+00:00,-0.03589161079845571
goldfish-models/fin_latn_1000mb,0,5,2024-08-26 16:55:45+00:00,-0.008330976753586294
goldfish-models/afr_latn_100mb,0,12,2024-08-26 16:52:04+00:00,-0.020914715662281314
goldfish-models/wln_latn_5mb,0,5,2024-08-26 16:49:20+00:00,-0.032509833817644385
Elcaida/predropout-gguf,0,5,2025-03-01 12:57:32+00:00,-0.054388347528967596
Romeo98/ASPICE.bin,0,3,2024-10-20 06:36:57+00:00,-0.003272291738086519
samoline/bd900606-0caa-4271-b41c-5954bfe8410a,0,2,2025-04-11 14:44:55+00:00,-0.027822819324501147
Thunderbee/gptx_test,0,3,2024-12-05 03:38:45+00:00,-0.000658215042128707
infogep/8379f7d6-a2db-4234-bc9e-1a91e01b028a,0,1,2025-05-24 03:15:42+00:00,-0.04771125908324436
vertings6/6684d4c9-46c0-4bf4-a219-2e1c5f091705,0,3,2025-05-20 12:49:03+00:00,-0.01728621744818104
bozhinoi/Llama-3.2-1B-Text-classification-AG-news,0,6,2025-01-24 07:20:01+00:00,-0.016064704974534272
dgiang02/GRPO_Qwen25_15B_64_005_1000kmap,-1,-1,,-0.03891094547282503
mrapacz/interlinear-pl-mt5-base-emb-auto-normalized-bh,0,2,2025-02-21 21:31:55+00:00,-0.040507994237780065
AngelRaychev/0.5B-sos-iteration_1_b1_e4_epochs4,0,6,2025-05-25 04:56:55+00:00,-0.006572636542259147
intelia-lab-uah/bloomz-560m_AE_SS,0,6,2025-05-07 10:52:33+00:00,-0.035819452737058666
hghghgkskdmskdms/smoal,0,5,2025-02-22 06:03:05+00:00,-0.05429917519151539
joboffer/fff63a64-8f19-4188-97a3-e05cabbaa416,0,1,2025-05-15 08:31:29+00:00,-0.015354848089038864
fedovtt/cc0cba95-9d93-4400-9748-4ff9f0d8e0e3,0,3,2025-05-16 02:24:51+00:00,-0.0801811465063621
dzanbek/7e892534-d5e2-4366-a2af-9770dcb83f0d,0,2,2025-05-23 00:40:09+00:00,-0.04472898833344541
goldfish-models/tel_latn_5mb,0,4,2024-08-26 16:49:02+00:00,-0.04930492826057109
sergioalves/0f1756b4-3018-4790-a0ad-23481965932d,0,13,2025-06-02 12:06:23+00:00,-0.008479413675412939
maksf8486/18da9ca6-11af-4b5d-b503-c1b8344ccd63,0,1,2025-05-16 06:32:12+00:00,-0.012024604371035252
mlundberg/mlue_amt_run02,0,10,2025-06-12 07:38:04+00:00,-0.04127821163062595
normster/RealGuardrails-Qwen2.5-7B-SFT-weak,0,5,2025-02-17 22:09:26+00:00,-0.04100105647400576
jefson08/GPT2Khasi,0,3,2024-07-01 03:38:22+00:00,-0.014430002666004249
vijay-ravichander/Llama-1B-Code-r128-merged,0,4,2024-10-25 04:48:51+00:00,-0.014042533437601201
fedovtt/1e821448-0df2-48ea-b813-c0a70e29c161,0,4,2025-05-14 15:33:39+00:00,-0.019438344239390948
FlameF0X/SnowflakeCore-G1-Tiny2,1,42,2025-07-30 10:51:32+00:00,-0.02699648908658636
jonathanjordan21/qwen2.5-0.5b-4bit-summarize,0,1,2024-11-04 00:08:12+00:00,-0.008502173450064987
goldfish-models/ast_latn_10mb,0,5,2024-08-26 16:49:36+00:00,-0.04105325864775444
vermoney/b4bfb981-4775-4167-9635-8b51225331e0,0,3,2025-05-16 21:03:13+00:00,-0.017944884815707995
goldfish-models/tam_latn_full,0,5,2024-08-26 16:55:14+00:00,-0.0030365798679987677
Ramikan-BR/Qwen2-0.5B-v19,0,7,2024-07-31 10:18:22+00:00,-0.01757127439990891
medmekk/Qwen2.5-0.5B-Instruct-ao-float8wo,0,1,2025-04-22 08:41:00+00:00,-0.012925775546697271
vermoney/4d5ee455-0dc6-4d1a-bde1-b347e7c36a11,0,2,2025-05-21 15:42:46+00:00,-0.010299084483314402
goldfish-models/kaz_cyrl_5mb,0,6,2024-08-26 16:47:51+00:00,-0.019001850932762077
popart1980/cb4718eb-dcd4-4a06-8029-d87115de779f,0,1,2025-05-14 23:54:36+00:00,-0.057093533013956144
marialvsantiago/0ee2c6e5-a666-48f4-a465-71633041dac1,0,1,2025-05-16 20:58:38+00:00,-0.06421985260940233
ehristoforu/Qwen2-1.5b-it-chat-sp-ru-bel-arm-ger,0,3,2024-08-15 11:31:10+00:00,-0.03384300642961702
chandar-lab/NovoMolGen_32M_SMILES_AtomWise,0,69,2025-08-20 16:44:43+00:00,-7.949576839916261e-06
goldfish-models/bul_cyrl_100mb,0,4,2024-08-26 16:52:13+00:00,-0.00675824195825403
goldfish-models/sah_cyrl_10mb,0,6,2024-08-26 16:51:22+00:00,-0.06833516088511604
Priyank-250/Llama-3.1-8b-16bit,0,5,2025-04-09 19:42:51+00:00,-0.043724170891145
infogeo/a3ff2406-50b5-4339-ac08-6f4165e7a4ab,0,2,2025-05-16 01:53:25+00:00,-0.015093310426410822
JoshMe1/4b5012a2-43d3-4bc4-896a-05390fc54695,0,1,2025-05-23 07:38:09+00:00,-0.036282869548723395
drisspg/f8a8-opt-125m,0,5,2025-03-04 20:00:18+00:00,-0.012442714192902993
goldfish-models/zap_latn_full,0,5,2024-08-26 16:55:33+00:00,-0.043171218688802804
goldfish-models/lug_latn_5mb,0,5,2024-08-26 16:48:09+00:00,-0.012619633531297247
goldfish-models/uzb_latn_10mb,0,4,2024-08-26 16:51:53+00:00,-0.049541078118550685
goldfish-models/mad_latn_full,0,6,2024-08-26 16:54:39+00:00,-0.03762103365396119
UserMoonlight/lora-llama-my,0,7,2025-05-12 05:02:10+00:00,-0.030655839784693772
dzanbek/43c4d9ef-6a27-4685-a746-c75eb76336c9,0,2,2025-05-14 18:15:49+00:00,-0.04065436216309082
Ramikan-BR/Qwen2-0.5B-v21,0,26,2024-08-02 14:13:10+00:00,-0.0072185841614582635
hsh019/model,0,4,2025-04-29 07:06:58+00:00,-0.04116602128191249
KingNish/Smollm-135M-audio,0,7,2025-04-22 16:38:18+00:00,-0.021098907350493357
alouafi/Meta-llama-3-8B-GPTQ,0,3,2024-07-16 11:17:41+00:00,-0.003257791389974729
vermoney/968ff187-2ae1-4d9b-9fd9-9af8f08fe27b,0,3,2025-05-28 16:20:33+00:00,-0.016977936817194728
Erland/vanilla-340M-4096-model-HQQ-3bit,0,3,2025-05-29 13:48:04+00:00,-0.01437040133707601
FlameF0X/SnowflakeCore-G1-Tiny,0,18,2025-07-30 10:51:49+00:00,-0.03363599911500881
dimasik2987/46ab272a-7cdb-4aff-a87c-f630d67a7eb4,0,2,2025-05-21 14:04:58+00:00,-0.002173605476081808
goldfish-models/pap_latn_full,0,23,2024-08-26 16:54:57+00:00,-0.058509211896743185
fedovtt/61424e7c-a20f-4909-acc4-2bd602ffb9e1,0,4,2025-05-15 18:37:39+00:00,-0.03331043826082436
dimasik2987/0a2cb9fc-75d8-42c4-8331-ca2a6356ef9b,0,2,2025-05-21 21:57:28+00:00,-0.012205008741417389
mrapacz/interlinear-en-greta-emb-concat-normalized-ob,0,12,2025-02-21 21:31:16+00:00,-0.03353400511323723
goldfish-models/kik_latn_5mb,0,4,2024-08-26 16:47:54+00:00,-0.0033141761443185036
goldfish-models/ctd_latn_full,0,5,2024-08-26 16:53:55+00:00,-0.10859539302879762
goldfish-models/lav_latn_10mb,0,4,2024-08-26 16:50:44+00:00,-0.044284958226971094
TrinityXI/Qwen2.5_1.5B_GRPO,0,4,2025-02-25 05:44:41+00:00,-0.018003465506301497
appledora/recast3.2-G8W16H8,0,2,2025-07-06 23:15:03+00:00,-0.013944787394481906
umarigan/llama3.2-1B-fin,0,4,2024-12-17 12:08:38+00:00,-0.04810599780023039
goldfish-models/wol_latn_full,0,7,2024-08-26 16:55:29+00:00,-0.10504550003510149
yoonusajwardapiit/triptuner,0,8,2024-09-12 17:41:06+00:00,-0.02493237868322018
goldfish-models/nhe_latn_full,0,5,2024-08-26 16:54:51+00:00,-0.04676041122766694
marialvsantiago/c6cfd1c9-867e-41e4-a3d7-1b6aae8a8b11,0,1,2025-05-15 14:11:53+00:00,-0.07053723323802685
arpeshchirde/Llama-2-7b-chat-new-finetune,0,4,2024-07-10 13:10:23+00:00,-0.014574359510181267
dimasik1987/542611e7-9374-42bd-8df6-681c22efdf36,0,4,2025-05-20 14:13:54+00:00,-0.06017179283623575
AlignmentResearch/robust_llm_pythia-1b-pm_1.2.0-gen-ian-nd,0,5,2024-07-11 18:55:19+00:00,-0.03733171027084736
fhaslam/Llama-3.2-1B-Financial-Sentiment2,0,4,2025-02-21 03:12:44+00:00,-0.060967618336190355
AryanNsc/QuantGPT,0,4,2024-07-25 19:55:41+00:00,-0.032440581044295924
maksf8486/28d4024a-06ff-4e0f-80b4-2f441487ba43,0,3,2025-05-19 06:49:08+00:00,-0.010801472447721228
kokovova/662d3393-447a-426a-a0d7-83c5d38f4013,0,1,2025-05-22 08:34:15+00:00,-0.04086383839538321
keithdrexel/unsloth-tinyllama-SWOT-v1,0,3,2024-08-16 18:37:13+00:00,-0.036814069189177734
goldfish-models/tha_thai_100mb,0,6,2024-08-26 16:53:14+00:00,-0.08453726984336773
joboffer/4140b819-7225-47a4-a6d4-8c27b6f507a0,0,1,2025-05-18 04:06:52+00:00,-0.01637704075940738
goldfish-models/mrj_cyrl_5mb,0,8,2024-08-26 16:48:20+00:00,-0.023174950327835453
dzanbek/aec4e583-82a9-449d-8322-84a60c519a3b,0,2,2025-05-21 20:43:53+00:00,-0.017170977006895516
zxcd1/newTwoDataModel,0,4,2025-03-24 05:41:45+00:00,-0.03233389801151232
maksf8486/5f141b14-a55d-4e51-84db-063df783b07a,0,1,2025-05-18 00:51:20+00:00,-0.03223201084328742
Ssid7647/hindi_chat_gpt,0,3,2024-11-04 13:28:45+00:00,-0.01352296483136739
jatin-tech/lamma2-4b-fine-tuned,0,4,2024-06-25 10:23:33+00:00,-0.05591606416699124
DrNicefellow/Microscopic-Mistral-126k-steps,0,7,2024-07-16 13:18:05+00:00,-0.004942322851106629
goldfish-models/som_latn_100mb,0,4,2024-08-26 16:53:07+00:00,-0.007209388964921071
vmpsergio/db95bf77-de69-43e8-94f4-ef806cf36731,0,4,2025-05-24 01:11:27+00:00,-0.024937085804071835
sergioalves/ae21c025-0861-469e-8cf6-663561d8141b,0,3,2025-06-21 12:59:20+00:00,-0.029537646909948312
Zak587/MathSageFR-DeepSeek-R1-Distill-Qwen-1.5B,0,4,2025-01-24 12:45:54+00:00,-0.003413445399046089
jtatman/llama_smollm_135m_skunkworks_reasoning_psychology,0,3,2024-08-04 03:32:57+00:00,-0.06942688444642009
goldfish-models/lat_latn_100mb,0,6,2024-08-26 16:52:44+00:00,-0.006689393548057865
leftfooted/EXAONE-3.5-2.4B-fine-tuning,0,6,2025-04-02 03:24:04+00:00,-0.05329710531085119
joboffer/ec1da55f-37ad-46e7-bfc8-a5f2a00cc054,0,3,2025-05-15 05:08:50+00:00,-0.051756718371987476
dimasik2987/64516c24-ae69-4edf-9441-d8708f74e794,0,2,2025-05-17 02:45:20+00:00,-0.012822524947535663
cvoffer/9cd0373b-0e1b-4261-96b0-5723cf2ca8e1,0,2,2025-05-16 06:43:34+00:00,-0.07243798842992277
goldfish-models/lao_laoo_5mb,0,4,2024-08-26 16:48:01+00:00,-0.022227381880420616
hdlm-group/hdlm-base-epsilon-0.001,0,5,2025-07-29 22:11:33+00:00,-0.01632548018998725
dimasik1987/cd70e464-2a48-414b-a2ea-29a9a8afef3c,0,4,2025-05-19 06:47:04+00:00,-0.040381084984913884
shabieh2/Llama-3.2-3B-AI-Subcategory,0,3,2025-03-14 07:08:57+00:00,-0.04431392378676402
aleegis/4f5b5b3f-2559-4be7-9ac9-76a09560ad5d,0,2,2025-05-12 10:09:07+00:00,-0.02257913976075665
swapnil7777/nigga_model_mm4,0,4,2024-10-08 21:37:00+00:00,-0.03711947374350122
sergioalves/0381afa8-9908-4f25-b3d2-b0f7aa428aee,0,11,2025-06-04 10:35:08+00:00,-0.02360354134821996
sca255/codeboxgptpython16bit,0,3,2024-10-03 11:15:14+00:00,-0.048172103376090236
hardhdhfiuh/DeepSeek-Webinorbit,0,2,2025-03-03 18:42:29+00:00,-0.070080161631358
goldfish-models/srp_latn_1000mb,0,6,2024-08-26 16:56:06+00:00,-0.046372344208000515
mrapacz/interlinear-en-greta-emb-sum-diacritics-ob,0,12,2025-02-21 21:31:20+00:00,-0.046862359708119694
CoexistAI/deep_ft9_grp_16bit,0,7,2025-03-04 17:41:37+00:00,-0.01867732668079336
mrapacz/interlinear-en-mt5-base-emb-concat-normalized-ob,0,14,2025-02-21 21:33:17+00:00,-0.029783886565217466
SamBara/llama3.2_1b_25decision_merged_16bit,0,3,2024-12-06 07:16:47+00:00,-0.004281638875882066
appledora/recast3.2-G1W128H8,0,2,2025-07-06 23:23:54+00:00,-0.018476577362338653
Ramikan-BR/TiamaPY-v36,0,8,2024-06-26 16:31:56+00:00,-0.011574767826368237
goldfish-models/mal_mlym_1000mb,0,5,2024-08-26 16:55:55+00:00,-0.02753411811214823
goldfish-models/abk_cyrl_10mb,0,7,2024-08-26 16:49:30+00:00,-0.011911110136181957
RoadToNowhere/Qwen3-0.6B-ao-float8wo,0,15,2025-06-13 01:32:55+00:00,-0.0719169170686863
oskdabk/mcqadata_W8A8,0,17,2025-06-08 12:29:06+00:00,-0.018918863324911772
nataladazlata/2a6073cb-ea5e-4906-bb8f-23bde0c8a28e,0,1,2025-05-17 14:02:05+00:00,-0.01751996516082055
goldfish-models/tgl_latn_1000mb,0,9,2024-08-26 16:56:10+00:00,-0.044989989903942096
dimasik1987/623e3bc4-094e-42e1-a323-f33df6d3d82d,0,4,2025-05-19 16:36:05+00:00,-0.017789062310815007
aleegis/c47097fb-1eaf-40e9-934e-02c25629c4b7,0,2,2025-05-11 23:37:32+00:00,-0.005685740236333059
dgiang02/GRPO_Qwen25_15B_64_005_2000kmap,-1,-1,,-0.0435312837901064
Miguelpef/bart-base-lora-3DPrompt,0,1,2025-01-27 17:16:26+00:00,-0.0229344714877745
sergioalves/c16f8bb4-e937-49f0-85ca-7bd2e5bc14b4,0,3,2025-06-27 00:11:25+00:00,-0.11908741304151349
jayavibhav/llama3.2_1b_CoT,0,2,2024-11-12 01:10:35+00:00,-0.023659288889786856
goldfish-models/knc_latn_5mb,0,5,2024-08-26 16:47:57+00:00,-0.03891482889184639
keko24/qwen-int4,0,4,2025-05-26 18:23:59+00:00,-0.06084055684057155
goldfish-models/kaz_cyrl_10mb,0,7,2024-08-26 16:50:32+00:00,-0.06349552760477195
ReDiX/SmolLM2-360M-Instruct-ita,0,7,2024-12-02 10:36:16+00:00,-0.05432121273299195
sazuyakun/medico-llama-3.2-1b-ver-2,0,3,2024-10-08 13:23:15+00:00,-0.04422505662705567
joboffer/ce0d40f0-3a24-4d86-a27e-48623898db65,0,3,2025-05-14 11:03:30+00:00,-0.005283343750562608
sergioalves/bfe2cbbe-c60e-4e29-8450-4df3db341559,0,2,2025-05-14 15:21:36+00:00,-0.04466119534435953
kamizane/Llama-3.2-1B-Instruct-bnb,0,19,2025-07-02 22:59:11+00:00,-0.03971619929952819
Ereeeeef3/Model-1-test,0,6,2025-02-20 02:01:52+00:00,-0.0016021343493798357
dimasik2987/f0ce1a97-fef6-4f5b-8798-3953bb253ac3,0,3,2025-05-24 01:07:01+00:00,-0.011720729754737924
goldfish-models/pes_arab_100mb,0,4,2024-08-26 16:52:58+00:00,-0.015373821927616715
bharati2324/Llama-1B-Math-LoRA-r32-merged,0,4,2024-12-16 12:05:56+00:00,-0.04595991525346965
fwp/BART-large-HotpotQA-finetune,0,4,2024-09-02 08:30:38+00:00,-0.0506198116054829
farihdzaky/indonesia_LLM,0,5,2025-01-20 18:49:56+00:00,-0.07283336999332157
indramayu-ai-volunteer/PeLLM-DeepSeek-R1-Distill-Qwen-1.5B_test,0,5,2025-05-10 06:02:49+00:00,-0.015391830119403815
ipryzk/model-1b-llama-factcheck,0,4,2025-02-07 06:30:04+00:00,-0.06205354670068586
Emilio407/guarani-jopara-Qwen2-0.5B-Instruct-v1,0,4,2024-08-15 19:08:13+00:00,-0.029076040163012795
jtatman/pythia-160m-storytelling,0,5,2024-06-29 11:36:00+00:00,-0.026386305450997183
chenmingio/minimind-copy,0,0,2025-03-27 07:20:58+00:00,-0.011302666649455784
Shortmund09/MLDM-TinyLlama-1.1b-ppo-lag-ocra-saferlhf,0,3,2024-07-19 08:49:26+00:00,-0.02362981099805983
goldfish-models/slv_latn_1000mb,0,5,2024-08-26 16:56:04+00:00,-0.006028996114774365
appvoid/arco-reddit-v3,0,3,2024-11-05 15:14:38+00:00,-0.05833888328601877
infogep/f00ac14d-9c57-4072-b3aa-32e5aadf48a6,0,2,2025-05-17 14:40:16+00:00,-0.021323884723643438
aleegis/1e539037-4c2e-4987-9a50-b735aed1e712,0,2,2025-05-12 10:11:01+00:00,-0.07989185753244932
Nik3398/grpo-qwen1.5-test1,0,4,2025-02-19 11:26:58+00:00,-0.012547577028798274
aleegis/0b134d38-62d0-456a-af15-2fa925d86396,0,2,2025-05-12 14:32:31+00:00,-0.011569354319470815
appvoid/arco-reflection-v2,0,4,2024-09-09 05:05:07+00:00,-0.013269994340988744
maksf8486/278df99c-4de3-43e9-a399-c91fb3f400d7,0,1,2025-05-15 15:49:38+00:00,-0.07761830423493088
dimasik87/91f8c0c5-e0d5-4097-bdca-68ab6e8102ba,0,2,2025-05-16 01:57:26+00:00,-0.030897423155681558
joboffer/14451ae8-324f-4052-81bb-7b7bfe542246,0,3,2025-05-14 04:45:56+00:00,-0.0009009550023408863
goldfish-models/uzn_cyrl_5mb,0,4,2024-08-26 16:49:16+00:00,-0.025397352554808905
vertings6/a53b771f-f382-425e-ba00-c3361feeb49d,0,3,2025-05-20 13:12:23+00:00,-0.05069751010574153
pai123/QWen-1.5B-System1-Ver4-prompt2-16b,0,4,2025-03-19 14:34:05+00:00,-0.05027851274877604
vertings6/0eea0931-9abd-4482-b98d-b4e60c690b82,0,4,2025-05-18 04:04:56+00:00,-0.03138857507693116
albertfares/MNLP_SFT_DPO,0,25,2025-06-03 15:54:20+00:00,-0.038779344015456796
HenrySentinel/tinyMind,0,2,2025-07-02 17:26:05+00:00,-0.05718209552718789
vertings6/12443f8c-de15-450b-a773-d36790d9e399,0,4,2025-05-28 12:33:32+00:00,-0.05830034595799438
ladakmv/20785e78-751a-42dd-80ba-7f24725f7bac,0,2,2025-05-20 14:10:10+00:00,-0.06538554817495312
dimasik2987/ea8dbd71-4ebf-4777-b1d5-6c124fba2053,0,2,2025-05-18 04:09:37+00:00,-0.02232365883065579
VinhLlama/full_model_qwen25,0,5,2025-02-16 22:32:41+00:00,-0.01742818748450814
bbunzeck/gpt-wee-large-curriculum,0,4,2024-11-07 21:51:36+00:00,-0.005779964188541209
